,Date,Stock,liabilities,equity,total_assets,current_assets,current_liabilities,total_revenue,net_income,shares_outstanding,price
10800,2006-07-31,Stock 73,420.2691263857268,345.3901858254404,765.6593122111672,375.9837742435977,407.30890041738894,818.8815892862862,-399.44189041216447,1034575,100.0
10801,2006-08-31,Stock 73,266.65302358277665,400.39032998587794,667.0433535686545,278.654029035141,242.71919044646464,793.726331631476,-0.6810627630971835,1027437,97.8245659948295
10802,2006-09-29,Stock 73,577.6043845539198,152.71740739099468,730.3217919449145,569.662209867973,626.5750758577492,545.9106217038591,18.27138477038441,1055614,97.30731352567696
10803,2006-10-31,Stock 73,550.3971148041894,873.3242499556133,1423.7213647598028,957.5229556083212,859.9617882123142,487.4994899763879,166.93816319448928,1000389,97.14321707533622
10804,2006-11-30,Stock 73,994.109739981573,327.4292549379681,1321.538994919541,832.6787814703722,899.0325705067926,260.93325544355645,-66.76818348904806,1062548,98.0332939091497
10805,2006-12-29,Stock 73,810.6375651451708,992.4258922574508,1803.0634574026217,569.7782971147772,595.4472206872196,638.4142541692307,-61.37580927849458,1011708,97.5218701121034
10806,2007-01-31,Stock 73,449.482134328119,454.0505852998209,903.53271962794,456.02744750625465,437.32049012790833,701.008959774198,-4.529242823641313,1006971,96.9889245915159
10807,2007-02-28,Stock 73,788.5220511149076,543.4345268298757,1331.9565779447837,869.0667526406762,794.5601720684184,691.562535658513,-131.28460265670364,1079237,96.65698082713092
10808,2007-03-30,Stock 73,391.3484260484252,424.9351765455261,816.2836025939513,578.1551405013595,490.6690462858421,505.5171300646246,62.48060925397394,1000359,96.07232081757112
10809,2007-04-30,Stock 73,691.9164995153801,480.3841525953734,1172.3006521107536,679.0158079711176,684.0842396240911,637.8572779450744,82.84982388997442,1028880,96.58642346611568
10810,2007-05-31,Stock 73,321.8231811217245,900.2550694977567,1222.0782506194812,742.7068220872625,941.303944216058,623.7710909952543,198.638606992626,1086430,97.1565616204492
10811,2007-06-29,Stock 73,304.43911934805817,931.47395771315,1235.9130770612082,940.7822680231404,972.8908400179964,354.58420200029377,145.02105364471112,1019634,98.09744283908412
10812,2007-07-31,Stock 73,413.6983971889311,542.3447818328342,956.0431790217654,553.8224809025908,526.021935123692,134.63777344048515,-53.43039560394411,1026680,99.27036141460252
10813,2007-08-31,Stock 73,162.0014229771511,288.5040235103992,450.5054464875503,331.9828266579971,363.145233892899,872.4752532340584,373.9059098233844,1019567,99.11080709647182
10814,2007-09-28,Stock 73,853.3095799376309,321.5486446580473,1174.8582245956782,904.9775569927764,1166.802010104533,552.3357317800605,-29.309583565858127,1056508,100.75273839587958
10815,2007-10-31,Stock 73,589.9346109526359,870.147722900147,1460.082333852783,569.6903613172219,572.395439962457,567.6402766544703,-266.45769644461114,1022749,100.54427864470112
10816,2007-11-30,Stock 73,677.0792747892082,911.4673380343316,1588.5466128235398,802.214191603722,765.8489136144736,498.9530205279676,159.7571638454997,1009994,99.55063065216147
